date,ward_code,admissions,discharges,occupied_beds,total_beds,occupancy_rate,day_of_week,is_weekend,total_admissions,morning_admissions,afternoon_admissions,morning_ratio,afternoon_ratio
2024-11-08,106270,0,1,7,10,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-08,106280,3,0,7,13,0.538462,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-09,106250,2,0,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-09,106260,1,0,15,30,0.5,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-09,106270,2,0,8,10,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-09,106280,2,1,8,13,0.615385,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-10,106250,0,0,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-10,106260,0,0,14,30,0.466667,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-10,106270,1,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-10,106280,1,0,9,13,0.692308,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-11,106250,1,0,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,106260,1,0,15,30,0.5,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-11,106280,3,0,10,13,0.769231,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-12,106250,0,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-12,106260,2,0,21,30,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-12,106270,0,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-12,106280,2,0,8,13,0.615385,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-13,106250,0,1,22,23,0.956522,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-13,106260,0,1,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-13,106270,4,1,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-13,106280,4,0,6,13,0.461538,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,106250,0,2,22,23,0.956522,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,106260,2,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,106270,0,1,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-14,106280,2,0,5,13,0.384615,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-15,106250,0,2,17,23,0.73913,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-15,106260,1,0,23,30,0.766667,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-15,106270,2,0,3,10,0.3,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-15,106280,3,0,4,13,0.307692,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-16,106250,2,1,19,23,0.826087,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-16,106260,0,0,18,30,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-16,106270,0,0,3,10,0.3,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-16,106280,1,0,4,13,0.307692,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-17,106250,1,1,20,23,0.869565,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-17,106260,0,0,17,30,0.566667,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-17,106270,2,0,5,10,0.5,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-17,106280,0,1,3,13,0.230769,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-18,106250,0,0,19,23,0.826087,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-18,106260,2,0,25,30,0.833333,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-18,106270,0,0,8,10,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-18,106280,1,0,3,13,0.230769,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-19,106250,0,0,18,23,0.782609,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-19,106260,0,0,23,30,0.766667,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-19,106270,1,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-19,106280,5,1,4,13,0.307692,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-20,106250,0,0,20,23,0.869565,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-20,106260,0,0,27,30,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-20,106270,1,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-20,106280,5,0,7,13,0.538462,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-21,106250,1,0,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-21,106260,0,1,26,30,0.866667,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-21,106270,0,0,5,10,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-21,106280,5,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-22,106250,2,1,22,23,0.956522,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-22,106260,1,1,23,30,0.766667,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-22,106270,1,0,4,10,0.4,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-22,106280,3,0,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-23,106250,1,0,23,23,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-23,106260,1,0,21,30,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-23,106270,0,0,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-23,106280,3,0,13,13,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-24,106250,0,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-24,106260,1,0,19,30,0.633333,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-24,106270,1,0,5,10,0.5,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-24,106280,1,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-11-25,106250,1,1,21,23,0.913043,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-25,106260,2,1,22,30,0.733333,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-25,106270,1,1,8,10,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-25,106280,1,0,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-11-26,106250,1,1,20,23,0.869565,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-26,106260,1,1,23,30,0.766667,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-26,106270,0,0,5,10,0.5,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-26,106280,2,1,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-11-27,106250,3,0,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-27,106260,1,0,20,30,0.666667,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-27,106270,1,0,4,10,0.4,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-27,106280,0,0,11,13,0.846154,2,0,0.0,0.0,0.0,0.0,0.0
2024-11-28,106250,0,0,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-28,106260,0,0,23,30,0.766667,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-28,106270,0,1,1,10,0.1,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-28,106280,2,0,11,13,0.846154,3,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,106250,0,1,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,106260,3,1,24,30,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,106270,2,0,3,10,0.3,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-29,106280,0,0,9,13,0.692308,4,0,0.0,0.0,0.0,0.0,0.0
2024-11-30,106250,1,0,21,23,0.913043,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-30,106260,1,0,21,30,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-30,106270,2,0,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2024-11-30,106280,3,0,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-01,106250,2,0,23,23,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-01,106260,1,0,21,30,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-01,106270,0,0,3,10,0.3,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-01,106280,2,0,13,13,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-02,106250,1,0,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-02,106260,3,1,24,30,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-02,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-02,106280,2,1,11,13,0.846154,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-03,106250,0,0,22,23,0.956522,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-03,106260,1,1,23,30,0.766667,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-03,106270,1,1,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-03,106280,6,1,13,13,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,106250,1,2,19,23,0.826087,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,106260,1,1,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,106270,1,0,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-04,106280,2,1,12,13,0.923077,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-05,106250,2,0,20,23,0.869565,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-05,106260,2,0,26,30,0.866667,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-05,106270,0,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-05,106280,1,2,5,13,0.384615,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-06,106250,0,2,20,23,0.869565,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-06,106260,0,2,21,30,0.7,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-06,106270,0,0,10,10,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-06,106280,3,1,5,13,0.384615,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-07,106250,1,1,20,23,0.869565,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-07,106260,1,0,20,30,0.666667,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-07,106270,0,0,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-07,106280,0,1,4,13,0.307692,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-08,106250,1,0,21,23,0.913043,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-08,106260,2,1,22,30,0.733333,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-08,106270,1,0,5,10,0.5,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-08,106280,5,0,9,13,0.692308,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-09,106250,3,0,19,23,0.826087,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-09,106260,0,0,23,30,0.766667,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-09,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-09,106280,2,0,5,13,0.384615,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-10,106250,0,0,17,23,0.73913,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-10,106260,1,1,23,30,0.766667,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-10,106270,0,2,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-10,106280,5,1,7,13,0.538462,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-11,106250,0,4,12,23,0.521739,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-11,106260,0,1,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-11,106270,0,1,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-11,106280,3,0,8,13,0.615385,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-11,113870,1,0,1,10,0.1,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-12,106250,0,0,16,23,0.695652,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-12,106260,0,1,25,30,0.833333,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-12,106270,1,0,6,10,0.6,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-12,106280,3,0,8,13,0.615385,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-12,113870,3,0,4,10,0.4,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,106250,1,1,16,23,0.695652,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,106260,0,1,22,30,0.733333,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,106270,3,0,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,106280,2,0,6,13,0.461538,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-13,113870,2,0,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-14,106250,1,0,19,23,0.826087,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-14,106260,0,1,17,30,0.566667,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-14,106270,3,2,6,10,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-14,106280,2,0,8,13,0.615385,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-14,113870,1,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-15,106250,0,1,17,23,0.73913,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-15,106260,0,0,17,30,0.566667,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-15,106270,0,0,6,10,0.6,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-15,106280,3,1,10,13,0.769231,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-15,113870,1,0,8,10,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-16,106250,2,0,18,23,0.782609,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-16,106260,0,1,17,30,0.566667,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-16,106270,0,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-16,106280,4,0,13,13,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-16,113870,2,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-17,106250,1,3,19,23,0.826087,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-17,106260,0,0,20,30,0.666667,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-17,106270,0,1,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-17,106280,2,0,12,13,0.923077,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-17,113870,3,0,9,10,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-18,106250,1,1,20,23,0.869565,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-18,106260,0,0,21,30,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-18,106270,3,1,7,10,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-18,106280,1,1,7,13,0.538462,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-18,113870,1,0,8,10,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-19,106250,0,0,21,23,0.913043,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-19,106260,1,0,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-19,106270,1,1,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-19,106280,3,0,8,13,0.615385,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-19,113870,2,0,9,10,0.9,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,106250,1,1,23,23,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,106260,1,0,24,30,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,106270,2,1,4,10,0.4,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,106280,2,0,10,13,0.769231,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-20,113870,2,0,9,10,0.9,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-21,106250,0,1,22,23,0.956522,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-21,106260,0,0,20,30,0.666667,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-21,106270,1,0,4,10,0.4,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-21,106280,2,0,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-21,113870,1,1,9,10,0.9,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-22,106250,0,0,22,23,0.956522,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-22,106260,0,0,19,30,0.633333,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-22,106270,1,1,4,10,0.4,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-22,106280,2,0,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-22,113870,0,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-23,106250,0,2,19,23,0.826087,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-23,106260,0,0,23,30,0.766667,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-23,106270,1,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-23,106280,2,1,9,13,0.692308,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-23,113870,5,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-24,106250,1,1,21,23,0.913043,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-24,106260,0,2,25,30,0.833333,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-24,106270,2,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-24,106280,3,1,7,13,0.538462,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-24,113870,2,0,6,10,0.6,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-25,106250,0,1,20,23,0.869565,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-25,106260,1,0,20,30,0.666667,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-25,106270,1,0,3,10,0.3,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-25,106280,1,0,6,13,0.461538,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-25,113870,1,0,6,10,0.6,2,0,0.0,0.0,0.0,0.0,0.0
2024-12-26,106250,0,0,19,23,0.826087,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-26,106260,0,0,22,30,0.733333,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-26,106270,1,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-26,106280,2,0,5,13,0.384615,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-26,113870,3,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2024-12-27,106250,0,1,17,23,0.73913,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-27,106260,0,0,25,30,0.833333,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-27,106270,4,2,10,10,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-27,106280,2,1,5,13,0.384615,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-27,113870,3,0,8,10,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2024-12-28,106250,0,0,17,23,0.73913,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-28,106260,0,0,24,30,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-28,106270,2,2,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-28,106280,4,0,8,13,0.615385,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-28,113870,1,0,7,10,0.7,5,1,0.0,0.0,0.0,0.0,0.0
2024-12-29,106250,0,0,17,23,0.73913,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-29,106260,0,0,23,30,0.766667,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-29,106270,0,0,4,10,0.4,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-29,106280,0,2,5,13,0.384615,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-29,113870,2,1,7,10,0.7,6,1,0.0,0.0,0.0,0.0,0.0
2024-12-30,106250,0,0,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-30,106260,0,1,24,30,0.8,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-30,106270,1,0,7,10,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-30,106280,1,0,5,13,0.384615,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-30,113870,3,0,9,10,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2024-12-31,106250,1,2,17,23,0.73913,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-31,106260,0,1,24,30,0.8,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-31,106270,0,0,8,10,0.8,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-31,106280,4,1,5,13,0.384615,1,0,0.0,0.0,0.0,0.0,0.0
2024-12-31,113870,2,3,7,10,0.7,1,0,0.0,0.0,0.0,0.0,0.0
2025-01-01,106250,0,3,15,23,0.652174,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-01,106260,1,0,24,30,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-01,106270,4,0,9,10,0.9,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-01,106280,4,0,8,13,0.615385,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-01,113870,1,0,8,10,0.8,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-02,106250,1,2,18,23,0.782609,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-02,106260,0,0,26,30,0.866667,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-02,106270,0,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-02,106280,3,0,8,13,0.615385,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-02,113870,1,0,8,10,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-03,106250,1,1,21,23,0.913043,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-03,106260,0,1,26,30,0.866667,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-03,106270,0,0,10,10,1.0,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-03,106280,0,0,6,13,0.461538,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-03,113870,1,0,8,10,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-04,106250,2,0,19,23,0.826087,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-04,106260,1,0,24,30,0.8,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-04,106270,0,0,9,10,0.9,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-04,106280,7,1,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-04,113870,3,1,10,10,1.0,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-05,106250,0,1,18,23,0.782609,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-05,106260,0,0,24,30,0.8,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-05,106270,1,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-05,106280,3,0,12,13,0.923077,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-05,113870,0,0,10,10,1.0,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-06,106250,2,0,23,23,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-06,106260,0,0,27,30,0.9,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-06,106270,0,0,10,10,1.0,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-06,106280,3,0,10,13,0.769231,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-06,113870,1,1,7,10,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-07,106250,0,1,17,23,0.73913,1,0,0.0,0.0,0.0,0.0,0.0
2025-01-07,106260,0,0,27,30,0.9,1,0,0.0,0.0,0.0,0.0,0.0
2025-01-07,106270,1,0,10,10,1.0,1,0,0.0,0.0,0.0,0.0,0.0
2025-01-07,106280,2,1,8,13,0.615385,1,0,0.0,0.0,0.0,0.0,0.0
2025-01-07,113870,1,1,4,10,0.4,1,0,0.0,0.0,0.0,0.0,0.0
2025-01-08,106250,1,0,21,23,0.913043,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-08,106260,0,0,25,30,0.833333,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-08,106270,2,2,10,10,1.0,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-08,106280,1,2,6,13,0.461538,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-08,113870,5,0,7,10,0.7,2,0,0.0,0.0,0.0,0.0,0.0
2025-01-09,106250,0,1,18,23,0.782609,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-09,106260,1,1,24,30,0.8,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-09,106270,0,0,10,10,1.0,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-09,106280,4,0,10,13,0.769231,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-09,113870,2,2,5,10,0.5,3,0,0.0,0.0,0.0,0.0,0.0
2025-01-10,106250,0,1,17,23,0.73913,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-10,106260,0,1,24,30,0.8,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-10,106270,0,1,6,10,0.6,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-10,106280,5,1,11,13,0.846154,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-10,113870,1,1,3,10,0.3,4,0,0.0,0.0,0.0,0.0,0.0
2025-01-11,106250,2,0,18,23,0.782609,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-11,106260,0,1,18,30,0.6,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-11,106270,1,0,5,10,0.5,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-11,106280,0,0,11,13,0.846154,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-11,113870,0,0,3,10,0.3,5,1,0.0,0.0,0.0,0.0,0.0
2025-01-12,106250,2,1,20,23,0.869565,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-12,106260,0,1,17,30,0.566667,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-12,106270,3,0,9,10,0.9,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-12,106280,0,0,10,13,0.769231,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-12,113870,1,0,4,10,0.4,6,1,0.0,0.0,0.0,0.0,0.0
2025-01-13,106250,0,1,20,23,0.869565,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-13,106260,0,1,18,30,0.6,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-13,106270,1,0,7,10,0.7,0,0,0.0,0.0,0.0,0.0,0.0
2025-01-13,106280,2,1,2,13,0.153846,0,0,0.0,0.0,0.0,0.0,0.0
